Beginning Sweep!
********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************
STARTING VALUES
dt,gamma,omega,tau mag.,tau start time,tau end time,t target
0.266796875,0.345,7.412,200,11,23,45.71119791666666
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
t,0.0,0.26784313725490194,0.5356862745098039,0.8035294117647058,1.0713725490196078,1.3392156862745097,1.6070588235294117,1.8749019607843136,2.1427450980392155,2.4105882352941173,2.6784313725490194,2.9462745098039216,3.2141176470588233,3.481960784313725,3.749803921568627,4.017647058823529,4.285490196078431,4.553333333333333,4.8211764705882345,5.089019607843137,5.356862745098039,5.6247058823529406,5.892549019607843,6.160392156862745,6.428235294117647,6.696078431372548,6.96392156862745,7.231764705882353,7.499607843137254,7.767450980392156,8.035294117647059,8.30313725490196,8.570980392156862,8.838823529411764,9.106666666666666,9.374509803921567,9.642352941176469,9.910196078431373,10.178039215686274,10.445882352941176,10.713725490196078,10.98156862745098,11.249411764705881,11.517254901960783,11.785098039215686,12.052941176470588,12.32078431372549,12.588627450980391,12.856470588235293,13.124313725490195,13.392156862745097,13.659999999999998,13.9278431372549,14.195686274509804,14.463529411764705,14.731372549019607,14.999215686274509,15.26705882352941,15.534901960784312,15.802745098039214,16.070588235294117,16.338431372549017,16.60627450980392,16.87411764705882,17.141960784313724,17.409803921568628,17.677647058823528,17.94549019607843,18.21333333333333,18.481176470588235,18.749019607843135,19.016862745098038,19.284705882352938,19.55254901960784,19.820392156862745,20.088235294117645,20.35607843137255,20.62392156862745,20.891764705882352,21.159607843137252,21.427450980392155,21.69529411764706,21.96313725490196,22.230980392156862,22.498823529411762,22.766666666666666,23.034509803921566,23.30235294117647,23.570196078431373,23.838039215686273,24.105882352941176,24.373725490196076,24.64156862745098,24.90941176470588,25.177254901960783,25.445098039215683,25.712941176470586,25.98078431372549,26.24862745098039,26.516470588235293,26.784313725490193,27.052156862745097,27.319999999999997,27.5878431372549,27.8556862745098,28.123529411764704,28.391372549019607,28.659215686274507,28.92705882352941,29.19490196078431,29.462745098039214,29.730588235294114,29.998431372549017,30.26627450980392,30.53411764705882,30.801960784313724,31.069803921568624,31.337647058823528,31.605490196078428,31.87333333333333,32.141176470588235,32.409019607843135,32.676862745098035,32.94470588235294,33.21254901960784,33.48039215686274,33.74823529411764,34.01607843137255,34.28392156862745,34.55176470588235,34.819607843137256,35.087450980392155,35.355294117647055,35.623137254901955,35.89098039215686,36.15882352941176,36.42666666666666,36.69450980392157,36.96235294117647,37.23019607843137,37.49803921568627,37.765882352941176,38.033725490196076,38.301568627450976,38.569411764705876,38.83725490196078,39.10509803921568,39.37294117647058,39.64078431372549,39.90862745098039,40.17647058823529,40.44431372549019,40.7121568627451,40.98,41.2478431372549,41.515686274509804,41.783529411764704,42.051372549019604,42.319215686274504,42.58705882352941,42.85490196078431,43.12274509803921,43.39058823529412,43.65843137254902,43.92627450980392,44.19411764705882,44.461960784313725,44.729803921568625,44.997647058823524,45.26549019607843,45.53333333333333,45.80117647058823,46.06901960784313,46.33686274509804,46.60470588235294,46.87254901960784,47.140392156862745,47.408235294117645,47.676078431372545,47.943921568627445,48.21176470588235,48.47960784313725,48.74745098039215,49.01529411764705,49.28313725490196,49.55098039215686,49.81882352941176,50.086666666666666,50.354509803921566,50.622352941176466,50.890196078431366,51.15803921568627,51.42588235294117,51.69372549019607,51.96156862745098,52.22941176470588,52.49725490196078,52.76509803921568,53.03294117647059,53.30078431372549,53.56862745098039,53.836470588235294,54.104313725490194,54.37215686274509,54.63999999999999,54.9078431372549,55.1756862745098,55.4435294117647,55.7113725490196,55.97921568627451,56.24705882352941,56.51490196078431,56.782745098039214,57.050588235294114,57.318431372549014,57.586274509803914,57.85411764705882,58.12196078431372,58.38980392156862,58.65764705882353,58.92549019607843,59.19333333333333,59.46117647058823,59.729019607843135,59.996862745098035,60.264705882352935,60.53254901960784,60.80039215686274,61.06823529411764,61.33607843137254,61.60392156862745,61.87176470588235,62.13960784313725,62.407450980392156,62.675294117647056,62.943137254901956,63.210980392156856,63.47882352941176,63.74666666666666,64.01450980392157,64.28235294117647,64.55019607843137,64.81803921568627,65.08588235294117,65.35372549019607,65.62156862745097,65.88941176470588,66.15725490196078,66.42509803921568,66.69294117647058,66.96078431372548,67.22862745098038,67.49647058823528,67.7643137254902,68.0321568627451,68.3
phi with noise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022107888723121197,0.019713029760693,0.0034001398653892173,0.01665418317165943,0.027697910432261306,0.9812754506580607,1.598831031242196,0.07488866449280017,0.6371865349288255,1.1202451616458968,0.4736370657357528,0.6178750572228202,0.9314732287427623,0.6106663639432345,0.6260827244860482,0.8261235777927609,0.7058052548441895,0.6199406953141443,0.8161029376926818,0.7274533321842349,0.6422269657324009,0.752131942114879,0.7368259132734797,0.6826543412502151,0.7062801863124429,0.7080107234852736,0.6886518586052264,0.7161367018270318,0.6948095131545999,0.6756629904957752,0.7174751777537695,0.7299695194544373,0.6947317332647489,0.7129076166862038,0.697091261448269,0.6969036591849566,0.645913112627239,0.6874580827630005,0.7219619056339363,0.687302551625415,0.6914574481949464,0.7305213134271212,-0.3858968489150915,-0.9019265570303403,1.0356849636786298,0.010960369382826119,-0.8881553256305227,0.6185831840854004,0.2774358444332652,-0.6783493577437513,0.2619708649906781,0.39496615461778933,-0.5000318064939472,0.04990332698902644,0.37635083646288153,-0.30410471639942455,-0.09703021465612081,0.30426635608304275,-0.20849144820224932,-0.09468031277530581,0.24712201697405098,-0.09052280049984421,-0.13882219968188764,0.1732761912082064,-0.010082535790362227,-0.1382386539895653,0.10879994635424135,0.03816775829589073,-0.11692384220795354,0.053619301827155366,0.061807431716832936,-0.08536206121073403,0.01282550456465357,0.06544402047419938,-0.057028104543556044,-0.013056668450150136,0.058379788697074386,-0.029478649670571073,-0.02388648109734398,0.0420472565117031,-0.007956202506631618,-0.02817669929729776,0.028767113057726525,0.004020070742161225,-0.026594385039522928,0.016561061715210993,0.008964540882269126,-0.026217078990208646,0.011408873863010947,0.013597334390921818,-0.019274202414460827,0.0025593797711665764,0.014190321428520093,-0.013952420861778702,0.00046173783372696327,0.011273171517662236,-0.008496089006986332,-0.003263198192529263,0.0094150833262126,-0.004060683315568938,-0.004909324008848234,0.006910303701973244,-0.0008890529602876323,-0.0051081450842088184,0.004415254159455618,0.0010717275743193028,-0.004443748370234634,0.002306212979986754,0.0020367290671922675,-0.003383878922267609,0.0007408703229709651,0.0022815436735934037,-0.0022580136919896554,-0.0002729204820292789,0.0020745746165126253,-0.0012658243236951922,-0.0008147325456928858,0.001639165758521625,-0.0005018382168780438,-0.0010023195254861585,0.0011386776705057597,1.4338510408620477e-05,-0.0009574542077812838,0.000677044508431156,0.0003092051473617479,-0.00078565612427726,0.0003081549367351806,0.0004317538078439501,-0.0005670032177056337,0.00017782155358771098
phi exact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022107888723121197,0.019713029760693,0.0034001398653892173,0.01665418317165943,0.027697910432261306,0.9812754506580607,1.598831031242196,0.07488866449280017,0.6371865349288255,1.1202451616458968,0.4736370657357528,0.6178750572228202,0.9314732287427623,0.6106663639432345,0.6260827244860482,0.8261235777927609,0.7058052548441895,0.6199406953141443,0.8161029376926818,0.7274533321842349,0.6422269657324009,0.752131942114879,0.7368259132734797,0.6826543412502151,0.7062801863124429,0.7080107234852736,0.6886518586052264,0.7161367018270318,0.6948095131545999,0.6756629904957752,0.7174751777537695,0.7299695194544373,0.6947317332647489,0.7129076166862038,0.697091261448269,0.6969036591849566,0.645913112627239,0.6874580827630005,0.7219619056339363,0.687302551625415,0.6914574481949464,0.7305213134271212,-0.3858968489150915,-0.9019265570303403,1.0356849636786298,0.010960369382826119,-0.8881553256305227,0.6185831840854004,0.2774358444332652,-0.6783493577437513,0.2619708649906781,0.39496615461778933,-0.5000318064939472,0.04990332698902644,0.37635083646288153,-0.30410471639942455,-0.09703021465612081,0.30426635608304275,-0.20849144820224932,-0.09468031277530581,0.24712201697405098,-0.09052280049984421,-0.13882219968188764,0.1732761912082064,-0.010082535790362227,-0.1382386539895653,0.10879994635424135,0.03816775829589073,-0.11692384220795354,0.053619301827155366,0.061807431716832936,-0.08536206121073403,0.01282550456465357,0.06544402047419938,-0.057028104543556044,-0.013056668450150136,0.058379788697074386,-0.029478649670571073,-0.02388648109734398,0.0420472565117031,-0.007956202506631618,-0.02817669929729776,0.028767113057726525,0.004020070742161225,-0.026594385039522928,0.016561061715210993,0.008964540882269126,-0.026217078990208646,0.011408873863010947,0.013597334390921818,-0.019274202414460827,0.0025593797711665764,0.014190321428520093,-0.013952420861778702,0.00046173783372696327,0.011273171517662236,-0.008496089006986332,-0.003263198192529263,0.0094150833262126,-0.004060683315568938,-0.004909324008848234,0.006910303701973244,-0.0008890529602876323,-0.0051081450842088184,0.004415254159455618,0.0010717275743193028,-0.004443748370234634,0.002306212979986754,0.0020367290671922675,-0.003383878922267609,0.0007408703229709651,0.0022815436735934037,-0.0022580136919896554,-0.0002729204820292789,0.0020745746165126253,-0.0012658243236951922,-0.0008147325456928858,0.001639165758521625,-0.0005018382168780438,-0.0010023195254861585,0.0011386776705057597,1.4338510408620477e-05,-0.0009574542077812838,0.000677044508431156,0.0003092051473617479,-0.00078565612427726,0.0003081549367351806,0.0004317538078439501,-0.0005670032177056337,0.00017782155358771098
tau with noise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,-0.633,-4.66,-4.6,1.7,143.0,62.3,89.6,57.4,39.1,48.1,32.8,39.3,43.9,30.3,43.6,33.2,33.1,30.4,44.9,42.1,38.7,41.7,33.2,29.2,39.2,40.8,46.7,36.5,43.0,42.3,39.9,43.5,42.1,43.5,40.7,32.8,36.2,35.6,44.0,42.7,21.8,-40.5,-22.8,-40.5,111.0,1.92,-36.2,-26.9,-0.348,-27.6,0.48,3.53,-8.83,3.21,3.39,1.8,-7.07,-1.32,-2.8,-12.1,-3.66,2.04,-0.0217,-1.98,-3.57,3.73,1.71,-3.26,-2.33,-10.5,-1.08,-5.67,-2.44,1.99,5.32,-3.78,2.94,-2.51,0.351,0.486,0.466,2.61,5.84,4.39,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tau exact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,-0.633,-4.66,-4.6,1.7,143.0,62.3,89.6,57.4,39.1,48.1,32.8,39.3,43.9,30.3,43.6,33.2,33.1,30.4,44.9,42.1,38.7,41.7,33.2,29.2,39.2,40.8,46.7,36.5,43.0,42.3,39.9,43.5,42.1,43.5,40.7,32.8,36.2,35.6,44.0,42.7,21.8,-40.5,-22.8,-40.5,111.0,1.92,-36.2,-26.9,-0.348,-27.6,0.48,3.53,-8.83,3.21,3.39,1.8,-7.07,-1.32,-2.8,-12.1,-3.66,2.04,-0.0217,-1.98,-3.57,3.73,1.71,-3.26,-2.33,-10.5,-1.08,-5.67,-2.44,1.99,5.32,-3.78,2.94,-2.51,0.351,0.486,0.466,2.61,5.84,4.39,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
fit switch,0,proc_data_switch,0
phi_an,1.0356849636786298,0.05268818166945046,0.0003765297524552693,-5.387910942569068e-06,-1.245666725517021e-07,-3.658538324513701e-10,1.8324086869466952e-11,2.6047102384913735e-13,-4.940516158189535e-16,-5.172869899083464e-17,-4.629306879694765e-19,4.296320758414483e-21,1.2835109603978255e-22,6.008986277293509e-25,-1.649526465339926e-26,-2.8291839269805373e-28,-7.132442810534613e-32,4.971015791360918e-32,5.42284967891218e-34,-3.090872421400589e-36,-1.2966553383597738e-37,-8.299419343834458e-40,1.4289754004959174e-41,3.0028229785208334e-43,6.497440977579796e-46,-4.66458213126122e-47,-6.128252680279971e-49,1.792759174272902e-51,1.28420483165355e-52,1.048249606234583e-54,-1.1742021241113907e-56,-3.120853812522765e-58,-1.229973640648341e-60,4.257020595818113e-62,6.729152992711331e-64,-4.255698402465474e-67,-1.245753367503436e-67,-1.251181030916188e-69,8.894258760951935e-72,3.179492761959175e-73,1.8004555970518287e-75,-3.75389361928911e-77,-7.210858847547533e-79,-9.851216089758613e-82,1.1814044631187435e-82,1.4342843295122458e-84,-5.795738994942063e-87,-3.1760470768844467e-88,-2.349531648234762e-90,3.162817174133943e-92,7.560686183484511e-94,2.4122166898196314e-96,-1.091782197742577e-97,-1.593390218291426e-99,2.502010228672654e-102,3.108996696184581e-103,2.8656731852086045e-105,-2.4933610196565253e-107,-7.768263694568648e-109,-3.827595320918855e-111,9.78032055000394e-113,1.724702621194125e-114,9.260536635223968e-118,-2.978054660018395e-118,-3.337715184559095e-120,1.7569073246362432e-122,7.825799433605252e-124,5.202652039113925e-126,-8.41811359447848e-128,-1.82488413778538e-129,-4.4233343100267067e-132,2.784204408130566e-133,3.755088798795006e-135,-9.664694259462605e-138,-7.728302655328644e-139,-6.508855646114246e-141,6.8526923225052105e-143,1.8911345257718236e-144,7.921662486466561e-147,-2.5297126265397445e-148,-4.1080479768416354e-150,1.3647332746250282e-153,7.47375531721629e-154,7.718321693334675e-156,-5.110161986122415e-158,-1.9212604497545549e-159
torque,-0.2508176069771215,0.2564459266206627,-0.26213469413037815,0.2678853498725635,-0.273699376170665,0.2795782989153879,-0.2855236892483459,0.2915371653242693,-0.2976203941552924,0.3037750935425785,-0.31000303409932284,0.3163060413713503,-0.3226859980596082,0.3291448463518133,-0.33568459036804743,0.3423072987281104,-0.3490151072473955,0.35581022176869015,-0.36269492113834856,0.3696715603352607,-0.3767425737622139,0.38391047870942674,-0.3911778790009085,0.3985474688352556,-0.4060220368327849,0.4136044703027002,-0.4212977597437433,0.42910500359414916,-0.43702941324703104,0.44507431834805233,-0.45324317239554235,0.461539558662303,-0.4699671964618175,0.47852994778165736,-0.4872318243108522,0.4960769948874977,-0.5050697933976904,0.5142147271569333,-0.5235164858102805,0.5329799507878061,-0.5426102053576323,0.552412545320526,-0.5623924903951886,0.5725557963460477,-0.5829084679124767,0.5934567726007406,-0.604207255407863,0.6151667545512973,-0.6263424182869046,0.6377417229032962,-0.6493724919909851,0.6612429170930803,-0.6733615798552508,0.6857374758034958,-0.6983800398925237,0.7112991739805157,-0.7245052764026163,0.738009273833946,-0.7518226556519261,0.7659575110311021,-0.7804265690281391,0.7952432419432025,-0.8104216722760591,0.8259767836305458,-0.8419243359619133,0.8582809856074006,-0.8750643505917982,0.8922930817594934,-0.9099869403499976,0.9281668827122909,-0.9468551529373994,0.9660753842912524,-0.9858527104407208,1.006213887599075,-1.027187428865624,1.0488037522090596,-1.0710953437433552,1.094096938179209,-1.1178457186011455,1.1423815380370699,-1.1677471656519145,1.1939885608270628,-1.2211551788902995,1.2493003128549462,-1.2784814762252765,1.3087608327563776,-1.3402056800404165,1.372888994966427,-1.4068900505057698,1.442295114962762,-1.4791982468638893,1.5177022011182968,-1.5579194650740966,1.5999734467399636,-1.6439998419148292,1.6901482124729066,-1.738583814863684,1.7894897263625933,-1.8430693272057233,1.8995492100734666,-1.959182605262097,2.0222534313689984,-2.0890811088813543,2.16002630966487,-2.2354978617247516,2.315961089531077,-2.4019479509947272,2.4940694404698442,-2.5930308740538894,2.699650875476231,-2.814885163240791,2.9398566421496115,-3.075893889928766,3.224581014038546,-3.3878232377152657,3.567934852186746,-3.767760172251884,3.9908457529342622,-4.24169814616703,4.526199252981067,-4.852352736765665,5.2318503224941,-5.684114660770232,6.249905812012289,-7.057120813076514,8.931371957891571,0.5386872176364111,10.495190079378606,-5.834316792719161,8.90650486264633,45.70543090716072,460.8631382803962,285.64691024245025,-42.77415096421568,331.1586669665692,230.73918016338138,106.5417299086153,230.67417915524044,242.23764340970445,136.81612655563498,212.52336492909086,225.1813620890384,175.4628823641463,188.4594152913132,239.33273954537285,174.44560933885253,194.6032043228447,211.81056550844386,199.12068695548027,187.1098878829986,202.97011981360845,190.5037323575714,196.48338180371485,198.12138187449935,190.16618921528593,189.57888124569843,206.50610946910996,197.21783651546528,194.81025019259874,198.09302947233476,193.2460665668056,190.75320771528845,176.48593400505197,202.98568506761768,195.09025761893315,189.83627781256396,203.55276300886734,149.81547372696804,-305.97625641834554,-40.22082890490929,356.8512255877543,-262.8451412138339,-86.64576536033769,256.35884031518464,-95.05522744421206,-148.70851388327242,197.6176766070466,-23.07408177654254,-138.2224953438132,115.39228263136938,37.29410523147271,-126.72274267643914,64.64873289083401,40.73292019362783,-93.47043685346374,38.11287504828323,51.94310741893056,-67.73844998992072,6.203650833542871,50.11934771772356,-39.97790876857712,-14.80818121708345,46.13910974042539,-22.334844765901767,-20.236245635618104,31.830540232813117,-3.1705731424094354,-25.108296215759772,23.3485348884607,3.2269058286876398,-20.21001935740282,10.60001208252887,11.111095859555313,-17.586145703858698,5.635088891202774,9.13097442971776,-8.93519146974391,-2.5493013568345084,11.464405906372313,-7.515597248340892,-2.5635665490254764,6.915688623513548,-2.5556133907865943,-6.648191033745039,8.827319619713961,-2.485594584401053,-4.0295775435908405,3.5720961553461223,1.9444815385161447,-5.928902651562396,4.797174784773025,-0.2655748897032252,-2.1934365554158157,0.26758810332558813,3.113200013367261,-3.905043669038391,1.6302470152705255,0.6936111092397654,-0.4990517762894026,-1.5507063065208246,2.8423378024154653,-2.046654838770375,0.380686415498686,0.17438021245488985,0.7946541862046936,-1.937099123918242,1.9372450553869003,-0.9717492204065966,0.2620713165638784,-0.540176082293848,1.316749965199874,-1.6308259317133986,1.1978902453575415,-0.6125168154928536,0.5392012460117576,-0.9615488739668585,1.3150561457936392,-1.207178146249587,0.8250422467028514,-0.6299081468993857,0.7982105520848913,-1.0735697459335838,1.1254700836120213,-0.9313224882812682,0.7585991678790466,-0.7680954479325591
